input,subject,relation,object
第1章知识图谱概述陈华钧浙江大学，漆桂林东南大学，王昊奋乐言科技，王鑫天津大学1.1什么是知识图谱知识图谱是一种用图模型来描述知识和建模世界万物之间的关联关系的技术方法[1]。,知识图谱,中文名,用图模型来描述知识和建模世界万物之间的关联关系的技术方法
知识图谱由节点和边组成。,知识图谱,中文名,节点和边组成
节点可以是实体，如一个人、一本书等，或是抽象的概念，如人工智能、知识图谱等。,节点,中文名,实体
节点可以是实体，如一个人、一本书等，或是抽象的概念，如人工智能、知识图谱等。,节点,中文名,概念
边可以是实体的属性，如姓名、书名，或是实体之间的关系，如朋友、配偶。,边,中文名,实体之间的关系
"知识图谱的早期理念来自Semantic_Web[2,3]（语义网），其最初理想是把基于文本链接的万维网转化成基于实体链接的语义网。",知识图谱,中文名,语义网
1989年，Tim_Berners-Lee提出构建一个全球化的以“链接”为中心的信息系统（LinkedInformation_System）。,Tim_Berners-Lee,中文名,构建一个全球化的以“链接”为中心的信息系统
任何人都可以通过添加链接把自己的文档链入其中。,任何人都可以通过添加链接把自己的文档链入其中。,中文名,文档链
他认为，相比基于树的层次化组织方式，以链接为中心和基于图的组织方式更加适合互联网这种开放的系统。,基于图的组织方式,中文名,以链接为中心和基于图的组织方式
这一思想逐步被人们实现，并演化发展成为今天的World_Wide_Web。,World_Wide_Web,中文名,万维网
实际上，网页中描述的都是现实世界中的实体和人脑中的概念。,网页,中文名,网页中描述的都是现实世界中的实体和人脑中的概念
网页之间的链接实际包含语义，即这些实体或概念之间的关系；然而，机器却无法有效地从网页中识别出其中蕴含的语义。,语义,中文名,网页之间的链接实际包含语义
他于1998年提出了Semantic_Web的概念[4]。,Semantic_Web,中文名,语义网
Semantic_Web仍然基于图和链接的组织方式，只是图中的节点代表的不只是网页，而是客观世界中的实体（如人、机构、地点等），而超链接也被增加了语义描述，具体标明实体之间的关系（如出生地是、创办人是等）。,Semantic_Web,中文名,语义网
相对于传统的网页互联网，Semantic_Web的本质是数据的互联网（Web_of_Data）或事物的互联网（Web_of_Things）。,Semantic_Web,中文名,数据的互联网
相对于传统的网页互联网，Semantic_Web的本质是数据的互联网（Web_of_Data）或事物的互联网（Web_of_Things）。,Semantic_Web,中文名,事物的互联网
在Semantic_Web被提出之后，出现了一大批新兴的语义知识库。,Semantic_Web,中文名,语义知识库
如作为谷歌知识图谱后端的Freebase[5]，作为IBM_Waston后端的DBpedia[6]和Yago[7]，作为Amazon_Alexa后端的True_Knowledge，作为苹果Siri后端的Wolfram_Alpha，以及开放的Semantic_WebSchema——Schema.ORG[8]，目标成为世界最大开放知识库的Wikidata[9]等。,Wikidata,中文名,世界最大开放知识库
尤其值得一提的是，2010年谷歌收购了早期语义网公司MetaWeb，并以其开发的Freebase作为数据基础之一，于2012年正式推出了称为知识图谱的搜索引擎服务。,知识图谱,中文名,Freebase
"随后，知识图谱逐步在语义搜索[10,11]、智能问答[12-14]、辅助语言理解[15,16]、辅助大数据分析[17-19]、增强机器学习的可解释性[20]、结合图卷积辅助图像分类[21,22]等多个领域发挥出越来越重要的作用。",知识图谱,中文名,语义搜索
如图1-1所示，知识图谱旨在从数据中识别、发现和推断事物与概念之间的复杂关系，是事物关系的可计算模型。,知识图谱,中文名,事物关系的可计算模型
知识图谱的构建涉及知识建模、关系抽取、图存储、关系推理、实体融合等多方面的技术，而知识图谱的应用则涉及语义搜索、智能问答、语言理解、决策分析等多个领域。,知识图谱的构建,中文名,知识建模、关系抽取、图存储、关系推理、实体融合
构建并利用好知识图谱需要系统性地利用包括知识表示（Knowledge_Representation）、图数据库、自然语言处理、机器学习等多方面的技术。,构建知识图谱,中文名,知识表示
构建并利用好知识图谱需要系统性地利用包括知识表示（Knowledge_Representation）、图数据库、自然语言处理、机器学习等多方面的技术。,构建知识图谱,中文名,图数据库
构建并利用好知识图谱需要系统性地利用包括知识表示（Knowledge_Representation）、图数据库、自然语言处理、机器学习等多方面的技术。,构建知识图谱,中文名,自然语言处理
构建并利用好知识图谱需要系统性地利用包括知识表示（Knowledge_Representation）、图数据库、自然语言处理、机器学习等多方面的技术。,构建知识图谱,中文名,机器学习
图1-1知识图谱：事物关系的可计算模型1.2知识图谱的发展历史知识图谱并非突然出现的新技术，而是历史上很多相关技术相互影响和继承发展的结Web、自然语言处理等，有着来自果，包括语义网络、知识表示、本体论、Semantic_Web、人工智能和自然语言处理等多方面的技术基因。,知识图谱,中文名,事物关系的可计算模型
从早期的人工智能发展历史来看，Semantic_Web是传统人工智能与Web融合发展的结果，是知识表示与推理在Web中的应用；RDF（Resource_Description_Framework，资源描述框架）、OWL（Web_OntologyLanguage，网络本体语言）都是面向Web设计实现的标准化的知识表示语言；而知识图谱则可以看作是Semantic_Web的一种简化后的商业实现，如图1-2所示。,Semantic_Web,中文名,知识表示与推理在Web中的应用
从早期的人工智能发展历史来看，Semantic_Web是传统人工智能与Web融合发展的结果，是知识表示与推理在Web中的应用；RDF（Resource_Description_Framework，资源描述框架）、OWL（Web_OntologyLanguage，网络本体语言）都是面向Web设计实现的标准化的知识表示语言；而知识图谱则可以看作是Semantic_Web的一种简化后的商业实现，如图1-2所示。,RDF,中文名,资源描述框架
从早期的人工智能发展历史来看，Semantic_Web是传统人工智能与Web融合发展的结果，是知识表示与推理在Web中的应用；RDF（Resource_Description_Framework，资源描述框架）、OWL（Web_OntologyLanguage，网络本体语言）都是面向Web设计实现的标准化的知识表示语言；而知识图谱则可以看作是Semantic_Web的一种简化后的商业实现，如图1-2所示。,OWL,中文名,网络本体语言
图1-2从语义网络到知识图谱在人工智能的早期发展流派中，符号派（Symbolism）侧重于模拟人的心智，研究怎样用计算机符号表示人脑中的知识并模拟心智的推理过程；连接派（Connectionism）侧重于模拟人脑的生理结构，即人工神经网络。,符号派,中文名,模拟人脑的推理过程
图1-2从语义网络到知识图谱在人工智能的早期发展流派中，符号派（Symbolism）侧重于模拟人的心智，研究怎样用计算机符号表示人脑中的知识并模拟心智的推理过程；连接派（Connectionism）侧重于模拟人脑的生理结构，即人工神经网络。,连接派,中文名,模拟人脑的生理结构
符号派一直以来都处于人工智能研究的核心位置。,符号派,中文名,SPO三元组
近年来，随着数据的大量积累和计算能力的大幅提升，深度学习在视觉、听觉等感知处理中取得突破性进展，进而又在围棋等博弈类游戏、机器翻译等领域获得成功，使得人工神经网络和机器学习获得了人工智能研究的核心地位。,深度学习,中文名,人工神经网络和机器学习
深度学习在处理感知、识别和判断等方面表现突出，能帮助构建聪明的人工智能，但在模拟人的思考过程、处理常识知识和推理，以及理解人的语言方面仍然举步维艰。,深度学习,中文名,构建聪明的人工智能
哲学家柏拉图把知识（Knowledge）定义为“Justified_True_Belief”，即知识需要满足三个核心要素：合理性（Justified）、真实性（True）和被相信（Believed）。,知识,中文名,Justified_True_Belief
简而言之，知识是人类通过观察、学习和思考有关客观世界的各种现象而获得并总结出的所有事实（Fact）、概念（Concept）、规则（Rule）或原则（Principle）的集合。,知识,中文名,人类通过观察、学习和思考有关客观世界的各种现象而获得并总结出的所有事实、概念、规则或原则的集合
人类发明了各种手段来描述、表示和传承知识，如自然语言、绘画、音乐、数学语言、物理模型、化学公式等。,人类,中文名,描述、表示和传承知识
具有获取、表示和处理知识的能力是人类心智区别于其他物种心智的重要特征。,人类心智,中文名,获取、表示和处理知识的能力
知识表示是现实世界的可计算模型（Computable_Model_of_Reality）。,知识表示,中文名,现实世界的可计算模型
从广义上讲，神经网络也是一种知识表示形式，如图1-3所示。,神经网络,中文名,知识表示形式
"图1-3知识图谱帮助构建有学识的人工智能符号派关注的核心正是知识的表示和推理（KRR,Knowledge_and_Reasoning）。",知识图谱,中文名,知识表示和推理
早在1960年，认知科学家Allan_M.Collins提出用语义网络（SemanticRepresentation_Network）研究人脑的语义记忆。,语义网络,中文名,语义表征网络
例如，WordNet[23]是典型的语义网络，它定义了名词、动词、形容词和副词之间的语义关系。,语义网络,中文名,WordNet
WordNet被广泛应用于语义消歧等自然语言处理领域。,WordNet,中文名,语义消歧
1970年，随着专家系统的提出和商业化发展，知识库（Knowledge_Base）构建和知识表示更加得到重视。,知识库,中文名,知识库（Knowledge_Base）
